_step,train/grad_norm,train/num_tokens,_timestamp,train/loss,train/learning_rate,train/mean_token_accuracy,_runtime,train/epoch,train/global_step
0,0.23498663306236267,162079.0,1763910409.693385,1.7168,0.0,0.6399928331375122,5.508323706,0.001876172607879925,1
1,0.24827511608600616,307884.0,1763910412.161633,1.7277,1.25e-05,0.6451739072799683,7.976342888,0.00375234521575985,2
3,0.24907846748828888,616892.0,1763910417.4784946,1.6908,3.7500000000000003e-05,0.6502056121826172,13.293214601,0.0075046904315197,4
4,0.27147501707077026,767163.0,1763910419.5231261,1.6776,5e-05,0.6562144160270691,15.337810067,0.009380863039399626,5
5,0.3206997811794281,914492.0,1763910421.9644184,1.7284,6.25e-05,0.6422368884086609,17.779232408,0.01125703564727955,6
6,0.37550783157348633,1068386.0,1763910423.4471116,1.7149,7.500000000000001e-05,0.644288182258606,19.261854356,0.013133208255159476,7
7,0.49534809589385986,1204552.0,1763910425.3686678,1.6772,8.75e-05,0.65486079454422,21.183383026,0.0150093808630394,8
8,0.5101809501647949,1360883.0,1763910427.8127007,1.6783,0.0001,0.6429065465927124,23.627413415,0.016885553470919325,9
9,0.5452994108200073,1516999.0,1763910430.2151878,1.6441,0.00011250000000000001,0.6458341479301453,26.029890118,0.01876172607879925,10
10,0.526530385017395,1675958.0,1763910432.6495,1.5572,0.000125,0.6601196527481079,28.464195241,0.020637898686679174,11
11,0.5340685844421387,1824273.0,1763910434.4976802,1.5582,0.0001375,0.6567918658256531,30.312355251,0.0225140712945591,12
12,0.47994759678840637,1979547.0,1763910436.9520476,1.4984,0.00015000000000000001,0.6632498502731323,32.76678311,0.024390243902439025,13
13,0.524943470954895,2122431.0,1763910438.481802,1.4463,0.00016250000000000002,0.6763333678245544,34.296498856,0.02626641651031895,14
14,0.2520371079444885,2284668.0,1763910440.497259,1.3866,0.000175,0.6774495840072632,36.31194638,0.028142589118198873,15
15,0.2947658598423004,2433073.0,1763910442.5346525,1.3797,0.0001875,0.684427797794342,38.349343176,0.0300187617260788,16
16,0.41730186343193054,2583878.0,1763910444.9554865,1.3138,0.0002,0.7007507681846619,40.770138927,0.03189493433395872,17
17,0.4621471166610718,2742099.0,1763910446.8349218,1.2708,0.00019999833838717113,0.7055187821388245,42.649619469,0.03377110694183865,18
18,0.4027637839317322,2899112.0,1763910448.9839888,1.148,0.00019999335361003902,0.7330430150032043,44.79865773,0.03564727954971857,19
19,0.6192774772644043,3049823.0,1763910450.7470014,1.1873,0.00019998504585266524,0.7176172733306885,46.561708989,0.0375234521575985,20
20,0.39764443039894104,3214310.0,1763910453.1708272,1.1176,0.00019997341542181152,0.7349264621734619,48.985516998,0.039399624765478425,21
21,0.3905458450317383,3366319.0,1763910455.660363,1.0648,0.00019995846274692837,0.7448090314865112,51.475097942,0.04127579737335835,22
22,0.3703273832798004,3514820.0,1763910457.4766872,1.0194,0.00019994018838013922,0.7566080689430237,53.291385213,0.043151969981238276,23
23,0.3358348309993744,3670927.0,1763910459.5875955,1.0229,0.00019991859299622015,0.754025399684906,55.402257842,0.0450281425891182,24
24,0.2969204783439636,3816376.0,1763910461.2797685,0.9534,0.00019989367739257487,0.7687230110168457,57.094501505,0.04690431519699812,25
25,0.2163596749305725,3980081.0,1763910463.1914685,0.9779,0.00019986544248920532,0.7586413621902466,59.006156558,0.04878048780487805,26
26,0.20395119488239288,4132385.0,1763910465.3189313,0.9783,0.00019983388932867766,0.759977400302887,61.133613825,0.05065666041275797,27
27,0.16983778774738312,4307849.0,1763910467.7913594,0.9907,0.0001997990190760838,0.7554733157157898,63.606080435,0.0525328330206379,28
28,0.18052972853183746,4451018.0,1763910470.155801,0.9573,0.00019976083301899837,0.7639605402946472,65.970498652,0.054409005628517824,29
29,0.13822878897190094,4600144.0,1763910471.9900854,0.9266,0.00019971933256743125,0.7719009518623352,67.804768278,0.05628517823639775,30
30,0.13194234669208527,4755618.0,1763910474.4355028,0.9682,0.00019967451925377534,0.7606557011604309,70.250192567,0.058161350844277676,31
